,winner_name,winner_hand,winner_ht,winner_age,score,tourney_name,minutes,loser_name,loser_hand,loser_ht,loser_age,winner_rank,winner_rank_points,loser_rank,loser_rank_points
0,Grigor Dimitrov,R,191.0,32.6,7-6(5) 6-4,Brisbane,136.0,Holger Rune,R,188.0,20.6,14.0,2570.0,8.0,3660.0
1,Holger Rune,R,188.0,20.6,6-4 7-6(0),Brisbane,97.0,Roman Safiullin,R,185.0,26.4,8.0,3660.0,39.0,1122.0
2,Grigor Dimitrov,R,191.0,32.6,6-3 7-5,Brisbane,109.0,Jordan Thompson,R,183.0,29.7,14.0,2570.0,55.0,902.0
3,Holger Rune,R,188.0,20.6,6-2 7-6(6),Brisbane,105.0,James Duckworth,R,183.0,31.9,8.0,3660.0,116.0,573.0
4,Roman Safiullin,R,185.0,26.4,7-6(4) 6-2,Brisbane,120.0,Matteo Arnaldi,R,185.0,22.8,39.0,1122.0,44.0,1021.0
5,Jordan Thompson,R,183.0,29.7,5-7 7-6(6) 6-3,Brisbane,206.0,Rafael Nadal,L,185.0,37.5,55.0,902.0,672.0,45.0
6,Grigor Dimitrov,R,191.0,32.6,6-1 6-4,Brisbane,78.0,Rinky Hijikata,R,178.0,22.8,14.0,2570.0,71.0,744.0
7,Holger Rune,R,188.0,20.6,6-4 5-7 6-2,Brisbane,147.0,Alexander Shevchenko,R,185.0,23.0,8.0,3660.0,48.0,947.0
8,James Duckworth,R,183.0,31.9,4-6 6-1 7-6(2),Brisbane,145.0,Yannick Hanfmann,R,193.0,32.1,116.0,573.0,51.0,914.0
9,Roman Safiullin,R,185.0,26.4,6-7(9) 6-4 7-6(3),Brisbane,174.0,Alexei Popyrin,R,196.0,24.4,39.0,1122.0,40.0,1084.0
10,Matteo Arnaldi,R,185.0,22.8,6-4 3-6 7-5,Brisbane,124.0,Lukas Klein,R,193.0,25.7,44.0,1021.0,170.0,359.0
11,Rafael Nadal,L,185.0,37.5,6-1 6-2,Brisbane,84.0,Jason Kubler,R,178.0,30.6,672.0,45.0,102.0,631.0
13,Rinky Hijikata,R,178.0,22.8,5-7 6-2 7-6(4),Brisbane,148.0,Tomas Machac,R,183.0,23.2,71.0,744.0,78.0,722.0
14,Grigor Dimitrov,R,191.0,32.6,6-1 6-2,Brisbane,67.0,Daniel Altmaier,R,188.0,25.3,14.0,2570.0,56.0,891.0
15,Holger Rune,R,188.0,20.6,4-6 6-4 6-2,Brisbane,100.0,Max Purcell,R,185.0,25.7,8.0,3660.0,45.0,1012.0
16,Alexander Shevchenko,R,185.0,23.0,6-3 6-2,Brisbane,75.0,Luca Van Assche,R,178.0,19.6,48.0,947.0,90.0,687.0
17,James Duckworth,R,183.0,31.9,6-3 6-4,Brisbane,63.0,J J Wolf,R,183.0,25.0,116.0,573.0,53.0,910.0
18,Yannick Hanfmann,R,193.0,32.1,7-5 6-4,Brisbane,96.0,Sebastian Korda,R,196.0,23.4,51.0,914.0,24.0,1530.0
19,Roman Safiullin,R,185.0,26.4,6-3 6-7(5) 6-3,Brisbane,157.0,Ben Shelton,L,193.0,21.2,39.0,1122.0,17.0,2145.0
20,Alexei Popyrin,R,196.0,24.4,6-4 6-7(5) 7-6(4),Brisbane,185.0,Christopher Oconnell,R,183.0,29.5,40.0,1084.0,68.0,780.0
21,Matteo Arnaldi,R,185.0,22.8,6-7(5) 6-4 7-6(7),Brisbane,187.0,Marton Fucsovics,R,188.0,31.8,44.0,1021.0,59.0,882.0
22,Lukas Klein,R,193.0,25.7,4-6 6-3 6-4,Brisbane,134.0,Sebastian Baez,R,170.0,23.0,170.0,359.0,28.0,1435.0
24,Rafael Nadal,L,185.0,37.5,7-5 6-1,Brisbane,89.0,Dominic Thiem,R,185.0,30.3,672.0,45.0,98.0,652.0
25,Jordan Thompson,R,183.0,29.7,6-3 6-2,Brisbane,96.0,Aleksandar Vukic,R,188.0,27.7,55.0,902.0,62.0,835.0
26,Ugo Humbert,L,188.0,25.5,6-4 6-4,Brisbane,95.0,Alex Michelsen,R,193.0,19.3,20.0,1765.0,97.0,653.0
27,Tomas Machac,R,183.0,23.2,6-7(5) 7-5 7-6(1),Brisbane,189.0,Tomas Martin Etcheverry,R,196.0,24.4,78.0,722.0,30.0,1375.0
28,Rinky Hijikata,R,178.0,22.8,7-6(8) 6-2,Brisbane,97.0,Thanasi Kokkinakis,R,193.0,27.7,71.0,744.0,65.0,802.0
29,Daniel Altmaier,R,188.0,25.3,7-6(5) 7-6(4),Brisbane,121.0,Li Tu,R,183.0,27.5,56.0,891.0,225.0,280.0
30,Grigor Dimitrov,R,191.0,32.6,4-6 7-5 6-2,Brisbane,147.0,Andy Murray,R,191.0,36.6,14.0,2570.0,42.0,1050.0
31,Alexander Zverev,R,198.0,26.6,6-7(3) 7-6(6) 6-4,United Cup,179.0,Hubert Hurkacz,R,196.0,26.8,7.0,3985.0,9.0,3245.0
32,Hubert Hurkacz,R,196.0,26.8,6-3 7-5,United Cup,101.0,Adrian Mannarino,L,180.0,35.5,9.0,3245.0,22.0,1755.0
33,Alex De Minaur,R,183.0,24.8,5-7 6-3 6-4,United Cup,160.0,Alexander Zverev,R,198.0,26.6,12.0,2740.0,7.0,3985.0
34,Hubert Hurkacz,R,196.0,26.8,6-3 6-4,United Cup,82.0,Zhizhen Zhang,R,193.0,27.2,9.0,3245.0,58.0,885.0
35,Casper Ruud,R,183.0,25.0,6-1 6-4,United Cup,76.0,Adrian Mannarino,L,180.0,35.5,11.0,2825.0,22.0,1755.0
36,Alex De Minaur,R,183.0,24.8,6-4 6-4,United Cup,93.0,Novak Djokovic,R,188.0,36.6,12.0,2740.0,1.0,11245.0
37,Alexander Zverev,R,198.0,26.6,6-4 6-4,United Cup,96.0,Stefanos Tsitsipas,R,193.0,25.3,7.0,3985.0,6.0,4235.0
38,Alejandro Davidovich Fokina,R,183.0,24.5,3-6 6-3 6-4,United Cup,121.0,Hubert Hurkacz,R,196.0,26.8,26.0,1495.0,9.0,3245.0
39,Hubert Hurkacz,R,196.0,26.8,6-7(4) 6-2 6-3,United Cup,141.0,Thiago Seyboth Wild,R,185.0,23.8,9.0,3245.0,79.0,718.0
40,Alejandro Davidovich Fokina,R,183.0,24.5,6-4 6-0,United Cup,88.0,Thiago Seyboth Wild,R,185.0,23.8,26.0,1495.0,79.0,718.0
41,Stefanos Tsitsipas,R,193.0,25.3,6-2 6-3,United Cup,77.0,Steven Diez,R,175.0,32.7,6.0,4235.0,314.0,170.0
42,Nicolas Jarry,R,201.0,28.2,6-3 3-6 7-5,United Cup,142.0,Stefanos Sakellaridis,R,196.0,19.2,19.0,1810.0,416.0,113.0
43,Nicolas Jarry,R,201.0,28.2,7-5 6-4,United Cup,118.0,Steven Diez,R,175.0,32.7,19.0,1810.0,314.0,170.0
44,Taylor Fritz,R,196.0,26.1,7-6(5) 6-4,United Cup,105.0,Cameron Norrie,L,188.0,28.3,10.0,3100.0,18.0,1940.0
45,Alex De Minaur,R,183.0,24.8,6-4 6-2,United Cup,89.0,Taylor Fritz,R,196.0,26.1,12.0,2740.0,10.0,3100.0
46,Cameron Norrie,L,188.0,28.3,6-4 2-6 7-6(2),United Cup,140.0,Alex De Minaur,R,183.0,24.8,18.0,1940.0,12.0,2740.0
47,Adrian Mannarino,L,180.0,35.5,6-4 6-4,United Cup,109.0,Lorenzo Sonego,R,191.0,28.6,22.0,1755.0,46.0,990.0
48,Alexander Zverev,R,198.0,26.6,4-6 6-4 6-3,United Cup,145.0,Adrian Mannarino,L,180.0,35.5,7.0,3985.0,22.0,1755.0
